"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
34,2024-03-08,43,13,123.025,30,58,NA,2024-03-18,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
35,2024-03-15,45,10,173.125,29,67.25,NA,2024-03-18,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
1,2023-07-21,3,0,9,2,5,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
2,2023-07-28,4,0,9,2,5,3,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
3,2023-08-04,4,0,11,3,6,5,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
4,2023-08-11,5,1,12,3,7,5,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
5,2023-08-18,6,1,12,4,7,8,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
6,2023-08-25,6,1,13,4,8,8,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
7,2023-09-01,6,1,12,4,7,7,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
8,2023-09-08,5,1,12,3,7,4,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
9,2023-09-15,5,1,11,3,7,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
10,2023-09-22,5,1,12,3,7,8,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
11,2023-09-29,5,1,10.025,3,6,3,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
12,2023-10-06,4,1,10,3,6,6,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
13,2023-10-13,4,0,9,2,5,1,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
14,2023-10-20,3,0,9,2,5,9,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
15,2023-10-27,3,0,8,2,5,3,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
16,2023-11-03,3,0,7,1,4,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
17,2023-11-10,2,0,6,1,3,1,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
18,2023-11-17,2,0,6,1,3,3,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
19,2023-11-24,2,0,6,1,3,1,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
20,2023-12-01,2,0,6,1,3,1,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
21,2023-12-08,2,0,6,1,3,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
22,2023-12-15,2,0,6,1,3,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
23,2023-12-22,2,0,7,1,4,NA,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
24,2023-12-29,3,0,7,2,4,3,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
25,2024-01-05,3,0,8,2,5,2,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
26,2024-01-12,4,1,10,3,6,4,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
27,2024-01-19,5,1,11.025,3,7,7,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
28,2024-01-26,6,2,14,4,9,6,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
29,2024-02-02,7,2,15,5,10,13,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
30,2024-02-09,9,2,18,6,11,8,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
31,2024-02-16,9,3,21,7,12,7,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
32,2024-02-23,10,2,26,7,15,NA,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
33,2024-03-01,11,2,37,7,17,NA,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
34,2024-03-08,13,1,57,6,21,NA,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
35,2024-03-15,14,0,96.025,7,26,NA,2024-03-18,"BARRETOS","30","srag","corte 3 semanas"
1,2023-07-29,55,30,89,45,65,56,2024-03-18,"BAURU","30","srag","corte 3 semanas"
2,2023-08-05,52,28,85,43,61,46,2024-03-18,"BAURU","30","srag","corte 3 semanas"
3,2023-08-12,51,28,79.025,42,59,68,2024-03-18,"BAURU","30","srag","corte 3 semanas"
4,2023-08-19,47,25.975,73,40,56,40,2024-03-18,"BAURU","30","srag","corte 3 semanas"
5,2023-08-26,46,26,72,38,54,40,2024-03-18,"BAURU","30","srag","corte 3 semanas"
6,2023-09-02,45,24,69,38,53,43,2024-03-18,"BAURU","30","srag","corte 3 semanas"
7,2023-09-09,44,25,69,37,51,44,2024-03-18,"BAURU","30","srag","corte 3 semanas"
8,2023-09-16,44.5,24,71,37,52,52,2024-03-18,"BAURU","30","srag","corte 3 semanas"
9,2023-09-23,44,24,68.05,37,51,44,2024-03-18,"BAURU","30","srag","corte 3 semanas"
10,2023-09-30,44,22.975,67.025,37,51,36,2024-03-18,"BAURU","30","srag","corte 3 semanas"
11,2023-10-07,44,24,69,37,51,41,2024-03-18,"BAURU","30","srag","corte 3 semanas"
12,2023-10-14,45,26,72,38,53,45,2024-03-18,"BAURU","30","srag","corte 3 semanas"
13,2023-10-21,44,24.975,69,37,52,62,2024-03-18,"BAURU","30","srag","corte 3 semanas"
14,2023-10-28,42,25,66,36,49.25,39,2024-03-18,"BAURU","30","srag","corte 3 semanas"
15,2023-11-04,40,23,63,33,47,44,2024-03-18,"BAURU","30","srag","corte 3 semanas"
16,2023-11-11,37,19,62,30,44,39,2024-03-18,"BAURU","30","srag","corte 3 semanas"
17,2023-11-18,33,18.975,54,28,40,35,2024-03-18,"BAURU","30","srag","corte 3 semanas"
18,2023-11-25,30,16,48,25,36,30,2024-03-18,"BAURU","30","srag","corte 3 semanas"
19,2023-12-02,27,15,46,23,33,25,2024-03-18,"BAURU","30","srag","corte 3 semanas"
20,2023-12-09,25,13,42,20,30,25,2024-03-18,"BAURU","30","srag","corte 3 semanas"
21,2023-12-16,23,11,38,19,27,21,2024-03-18,"BAURU","30","srag","corte 3 semanas"
22,2023-12-23,21,10,36,17,25,26,2024-03-18,"BAURU","30","srag","corte 3 semanas"
23,2023-12-30,20,9,35,16,24,22,2024-03-18,"BAURU","30","srag","corte 3 semanas"
24,2024-01-06,18,8,31,15,22,15,2024-03-18,"BAURU","30","srag","corte 3 semanas"
25,2024-01-13,18,8,31,14.75,22,12,2024-03-18,"BAURU","30","srag","corte 3 semanas"
26,2024-01-20,19,8,34,15,23,19,2024-03-18,"BAURU","30","srag","corte 3 semanas"
27,2024-01-27,19,8,33,15,23,13,2024-03-18,"BAURU","30","srag","corte 3 semanas"
28,2024-02-03,20,9,34,16,24,16,2024-03-18,"BAURU","30","srag","corte 3 semanas"
29,2024-02-10,22,10,38,17,26,30,2024-03-18,"BAURU","30","srag","corte 3 semanas"
30,2024-02-17,23,11,40,19,28,44,2024-03-18,"BAURU","30","srag","corte 3 semanas"
31,2024-02-24,24,10.975,43.025,19,29,10,2024-03-18,"BAURU","30","srag","corte 3 semanas"
32,2024-03-02,24,10,49,18,30,NA,2024-03-18,"BAURU","30","srag","corte 3 semanas"
33,2024-03-09,24,8,56,18,32,NA,2024-03-18,"BAURU","30","srag","corte 3 semanas"
34,2024-03-16,25,6,70.05,17,35.25,NA,2024-03-18,"BAURU","30","srag","corte 3 semanas"
35,2024-03-23,26,4,86.025,16,38,NA,2024-03-18,"BAURU","30","srag","corte 3 semanas"
1,2023-07-22,97,68,136,87,109,97,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
2,2023-07-29,106,75,140,96,115,95,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
3,2023-08-05,114,85,152.025,103.75,127,129,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
4,2023-08-12,118,86,154,107,131,126,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
5,2023-08-19,116,85,150.025,105,127,116,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
6,2023-08-26,110,81.975,145,99,120,113,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
7,2023-09-02,106,77,145,97,117,92,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
8,2023-09-09,110,80,145.05,99,122,109,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
9,2023-09-16,116,85,156,105,129,120,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
10,2023-09-23,126,92,162,114.75,138,118,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
11,2023-09-30,137,102,176,124,149,147,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
12,2023-10-07,143.5,108,190,133,158,140,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
13,2023-10-14,150,115,195,138,166,148,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
14,2023-10-21,153,110.975,197,139,166,163,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
15,2023-10-28,146,108.975,187.025,134,160,156,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
16,2023-11-04,130,95.975,169,118,141,128,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
17,2023-11-11,114,81,149,103,126,115,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
18,2023-11-18,98,72,129,88.75,108,90,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
19,2023-11-25,86,62,114.025,78,95,86,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
20,2023-12-02,78,54.975,106,69,85,81,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
21,2023-12-09,69,48,95,62,77,71,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
22,2023-12-16,62,43,84,56,69,61,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
23,2023-12-23,57,39,78,50,64,62,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
24,2023-12-30,54,37,76,48,61,53,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
25,2024-01-06,53,36,77,47,59,44,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
26,2024-01-13,57,38,80,50,64,60,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
27,2024-01-20,64,44,87,57,72,63,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
28,2024-01-27,76,54.975,100,67.75,84,65,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
29,2024-02-03,92,66,121,83,102,92,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
30,2024-02-10,108,78,141.025,97,120,149,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
31,2024-02-17,112,78,155.025,101,124,88,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
32,2024-02-24,117,68,192.025,100,136,NA,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
33,2024-03-02,124,49,242.025,97,161,NA,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
34,2024-03-09,132,37,338.075,93.75,181,NA,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
35,2024-03-16,139,23.975,513,88,214,NA,2024-03-18,"CAMPINAS","30","srag","corte 3 semanas"
1,2023-07-21,5,1,12.025,3,7,4,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
2,2023-07-28,5,1,12,3,7,8,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
3,2023-08-04,6,1,12,4,8,2,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
4,2023-08-11,6,1,14,4,9,10,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
5,2023-08-18,7,2,14.025,5,9,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
6,2023-08-25,7,2,15,5,10,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
7,2023-09-01,8,2,15,6,10,11,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
8,2023-09-08,8,2,17,6,11,3,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
9,2023-09-15,9,3,18.025,7,12,12,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
10,2023-09-22,9,3,18,7,12,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
11,2023-09-29,10,4,19.025,7,13,8,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
12,2023-10-06,11,4,21,8,14,12,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
13,2023-10-13,11,4,20,8,14,16,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
14,2023-10-20,11,3.975,21,8,13,10,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
15,2023-10-27,10,3,20,7,13,16,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
16,2023-11-03,9,3,17,6,11,8,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
17,2023-11-10,8,2,16,6,10,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
18,2023-11-17,7,2,14,5,9,8,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
19,2023-11-24,5,1,12,4,8,5,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
20,2023-12-01,5,1,12,3,7,2,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
21,2023-12-08,5,1,11,3,6,6,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
22,2023-12-15,4,1,11,3,6,1,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
23,2023-12-22,4,1,10,3,6,3,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
24,2023-12-29,4,1,10,3,6,6,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
25,2024-01-05,4,1,9.02499999999998,3,6,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
26,2024-01-12,4,0,9,3,6,3,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
27,2024-01-19,4,0,10,2,6,3,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
28,2024-01-26,4,0,9,3,5,4,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
29,2024-02-02,4,0,9,3,6,5,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
30,2024-02-09,4,0,9,2,5,7,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
31,2024-02-16,3,0,10,2,5,1,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
32,2024-02-23,3,0,11,2,5,NA,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
33,2024-03-01,3,0,12,2,5,NA,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
34,2024-03-08,3,0,15,1,5,NA,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
35,2024-03-15,3,0,19,1,5.25,NA,2024-03-18,"FRANCA","30","srag","corte 3 semanas"
1,2023-07-29,413,218.95,816.025,335,500.25,415,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
2,2023-08-05,414,213.975,709.175,340,501,441,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
3,2023-08-12,430,221,744.05,354.75,517.25,441,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
4,2023-08-19,435.5,238.975,738.175,360,520.25,432,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
5,2023-08-26,442,229.925,773.05,374,536,442,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
6,2023-09-02,466,248,808.3,390,554,455,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
7,2023-09-09,485,263.975,815.2,403.75,580.5,493,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
8,2023-09-16,506,271.9,830.25,428,590,506,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
9,2023-09-23,530.5,297.975,907,444.75,637,517,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
10,2023-09-30,574,307.875,965,477,691,598,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
11,2023-10-07,619,336.775,1000.175,512.75,731,630,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
12,2023-10-14,647.5,329.875,1053.125,524.75,756.25,711,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
13,2023-10-21,622.5,335.925,1041.025,509.75,739.25,685,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
14,2023-10-28,579,285,988.225,477.75,682,579,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
15,2023-11-04,508,268.975,861.05,420,618,531,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
16,2023-11-11,452.5,239.975,767.1,369.75,544.25,443,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
17,2023-11-18,393,218,710.075,324,468,388,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
18,2023-11-25,375,211,633.2,307,441,359,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
19,2023-12-02,351,179,589.075,289.75,419,364,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
20,2023-12-09,331,165.95,548.1,274,391,391,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
21,2023-12-16,284,154.975,512.025,232.75,344.25,262,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
22,2023-12-23,262,140.975,483.05,215,313.25,245,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
23,2023-12-30,248,133,475,206,300.25,276,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
24,2024-01-06,237,121,454.05,195,293.25,203,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
25,2024-01-13,254,131.95,457.025,203,306,219,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
26,2024-01-20,285,150.975,521.125,234.75,343,270,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
27,2024-01-27,350.5,168.95,594,285,422.25,350,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
28,2024-02-03,410,187.95,683.15,324,497,465,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
29,2024-02-10,420,189,722.2,329.75,521,492,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
30,2024-02-17,335.5,174.9,583.2,282.75,410,523,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
31,2024-02-24,184.5,67.975,561.1,117,283.25,65,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
32,2024-03-02,116,13,553.225,44,260,NA,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
33,2024-03-09,76,1,650.4,17.75,222,NA,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
34,2024-03-16,55,0,769.325,6,201.5,NA,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
35,2024-03-23,38,0,731.749999999998,3,202,NA,2024-03-18,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
1,2023-07-20,58,40,80.025,51,65,58,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
2,2023-07-27,55,39,75.025,49,61,54,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
3,2023-08-03,51,35.975,71,46,57,57,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
4,2023-08-10,47,32,66,42,54,52,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
5,2023-08-17,44,29,62,39,50,36,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
6,2023-08-24,43,29.975,59,38,48,36,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
7,2023-08-31,43,28,60,38,49,44,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
8,2023-09-07,43,29,59,37,48,48,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
9,2023-09-14,43,28,58,37,48,48,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
10,2023-09-21,42,28,59,37,48,44,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
11,2023-09-28,42,28,58,37,47,32,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
12,2023-10-05,41,27,59,36,47,38,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
13,2023-10-12,41,28,58.025,36,47,46,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
14,2023-10-19,42,29,58,37,47,44,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
15,2023-10-26,41,27,58,36,46,36,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
16,2023-11-02,39,25,55,34,44,50,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
17,2023-11-09,35,22,50,30,39,41,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
18,2023-11-16,30,18,44,26,35,27,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
19,2023-11-23,27,16,39,23,30,23,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
20,2023-11-30,23,14,35,20,27,26,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
21,2023-12-07,20,11,32,17,24,20,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
22,2023-12-14,19,10,29,16,22,17,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
23,2023-12-21,18,9,28,15,21,14,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
24,2023-12-28,18,9,28,14,21,13,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
25,2024-01-04,18,9,29,15,21,22,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
26,2024-01-11,19,10,28,15,22,21,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
27,2024-01-18,19,11,31,16,23,15,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
28,2024-01-25,21,12,32,18,25,23,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
29,2024-02-01,23,13,35,19,27,27,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
30,2024-02-08,24,14,36,20,28,26,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
31,2024-02-15,25,14,39,20,29,22,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
32,2024-02-22,26,13,44,21,32,NA,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
33,2024-02-29,27,11,54,21,35,NA,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
34,2024-03-07,29,9,71,21,39,NA,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
35,2024-03-14,30,8,90.025,20,43,NA,2024-03-18,"MARÍLIA","30","srag","corte 3 semanas"
1,2023-07-19,31,16,50,25,36,34,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
2,2023-07-26,26,15,42,22,31,26,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
3,2023-08-02,22,12,36,19,26,17,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
4,2023-08-09,20,10,33,17,24,30,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
5,2023-08-16,19,10,30,15,23,13,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
6,2023-08-23,19,10,32,15,23,15,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
7,2023-08-30,20,10.975,32,16,24,20,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
8,2023-09-06,22,12,36,18,26,28,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
9,2023-09-13,24,13,39,20,29,19,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
10,2023-09-20,27,15,44,23,32,27,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
11,2023-09-27,32,19,49,28,37,32,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
12,2023-10-04,37,22,56,32,43,37,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
13,2023-10-11,40,23,57,34,45,47,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
14,2023-10-18,39,23.975,57,33,45,40,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
15,2023-10-25,34,21,51.025,29,40,37,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
16,2023-11-01,29,17,44,25,34,20,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
17,2023-11-08,25,14,41,21,30,30,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
18,2023-11-15,21,11,33,17,25,28,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
19,2023-11-22,16,8,27,13,20,15,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
20,2023-11-29,13,6,23,10,16,8,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
21,2023-12-06,11,5,20,8,14,11,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
22,2023-12-13,10,4,19,8,12,10,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
23,2023-12-20,9,4,18,7,12,10,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
24,2023-12-27,10,3,18,7,12,12,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
25,2024-01-03,10,4,18,8,12,10,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
26,2024-01-10,10,4,19,8,13,9,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
27,2024-01-17,12,5,20,9,14,8,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
28,2024-01-24,14,6,23.025,11,17,19,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
29,2024-01-31,16,8,27,13,20,12,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
30,2024-02-07,20.5,11,33.025,16,25,25,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
31,2024-02-14,25,12,42,20,31,25,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
32,2024-02-21,30.5,13,59,23,40,NA,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
33,2024-02-28,38,12,100.025,26,53,NA,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
34,2024-03-06,45,8,185.2,29,71,NA,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
35,2024-03-13,55,7,365.075,32,98.25,NA,2024-03-18,"PIRACICABA","30","srag","corte 3 semanas"
1,2023-07-22,7,2,17,5,10,8,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
2,2023-07-29,7,2,16,5,10,7,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
3,2023-08-05,7,2,14.025,5,9,7,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
4,2023-08-12,7,2,15,5,9,9,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
5,2023-08-19,7,2,15,5,9,3,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
6,2023-08-26,8,2,15.025,5,10,10,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
7,2023-09-02,8,3,16,6,10,9,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
8,2023-09-09,8,2,17,6,11,7,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
9,2023-09-16,9,3,17.025,6,11,10,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
10,2023-09-23,9,3,18,7,12,9,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
11,2023-09-30,9,3,19,7,12,7,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
12,2023-10-07,10,4,18.025,8,13,13,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
